talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T14:00,America/Sao_Paulo,547.0,25.9,80,0.9,0.37,26.8,0.284,531.0,9.7,43.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T15:00,America/Sao_Paulo,547.0,24.5,81,8.9,0.32,26.9,0.304,491.0,15.4,36.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T16:00,America/Sao_Paulo,547.0,23.3,92,1.3,0.1,26.8,0.315,125.0,8.5,36.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T17:00,America/Sao_Paulo,547.0,24.0,89,0.0,0.14,26.8,0.318,192.0,4.4,19.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T18:00,America/Sao_Paulo,547.0,23.9,89,0.1,0.09,26.8,0.321,139.0,7.5,18.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T19:00,America/Sao_Paulo,547.0,23.1,92,1.5,0.02,26.7,0.323,10.0,8.7,17.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T20:00,America/Sao_Paulo,547.0,22.7,96,1.1,0.0,26.6,0.327,0.0,4.0,16.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T21:00,America/Sao_Paulo,547.0,22.4,97,0.6,0.0,26.5,0.33,0.0,4.4,8.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T22:00,America/Sao_Paulo,547.0,21.5,96,2.6,0.0,26.1,0.331,0.0,2.1,11.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-03T23:00,America/Sao_Paulo,547.0,21.4,98,0.7,0.0,25.9,0.338,0.0,2.7,10.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T00:00,America/Sao_Paulo,547.0,21.5,100,0.2,0.0,25.8,0.341,0.0,0.9,5.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T01:00,America/Sao_Paulo,547.0,21.5,99,1.3,0.0,25.7,0.345,0.0,3.5,8.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T02:00,America/Sao_Paulo,547.0,21.4,98,1.2,0.0,25.6,0.35,0.0,2.7,7.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T03:00,America/Sao_Paulo,547.0,21.3,98,1.2,0.0,25.4,0.355,0.0,3.7,8.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T04:00,America/Sao_Paulo,547.0,21.2,98,1.7,0.0,25.3,0.361,0.0,4.2,9.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T05:00,America/Sao_Paulo,547.0,21.2,97,1.8,0.0,25.2,0.369,0.0,0.4,7.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T06:00,America/Sao_Paulo,547.0,21.3,98,1.9,0.01,25.1,0.376,4.0,2.7,6.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T07:00,America/Sao_Paulo,547.0,21.7,96,1.3,0.03,25.0,0.384,37.0,2.3,7.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T08:00,America/Sao_Paulo,547.0,22.0,96,1.5,0.06,24.9,0.39,79.0,1.5,7.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T09:00,America/Sao_Paulo,547.0,22.1,96,1.2,0.07,24.8,0.396,93.0,4.6,10.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T10:00,America/Sao_Paulo,547.0,24.6,79,0.4,0.35,24.7,0.393,511.0,4.9,16.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T11:00,America/Sao_Paulo,547.0,26.4,76,0.1,0.59,24.8,0.394,842.0,4.5,20.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T12:00,America/Sao_Paulo,547.0,26.7,72,0.1,0.42,24.9,0.395,579.0,6.8,20.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T13:00,America/Sao_Paulo,547.0,22.9,90,4.5,0.22,25.1,0.402,331.0,8.1,34.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T14:00,America/Sao_Paulo,547.0,24.7,86,0.2,0.43,25.2,0.405,609.0,2.5,19.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T15:00,America/Sao_Paulo,547.0,25.2,82,0.5,0.36,25.3,0.407,534.0,8.1,21.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T16:00,America/Sao_Paulo,547.0,24.6,84,3.0,0.35,25.5,0.414,524.0,6.1,24.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T17:00,America/Sao_Paulo,547.0,23.4,90,0.1,0.14,25.6,0.417,203.0,5.8,18.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T18:00,America/Sao_Paulo,547.0,22.8,90,1.0,0.06,25.6,0.419,87.0,4.0,18.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T19:00,America/Sao_Paulo,547.0,22.2,94,0.2,0.02,25.6,0.421,11.0,6.4,13.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T20:00,America/Sao_Paulo,547.0,21.9,95,0.4,0.0,25.6,0.423,0.0,6.4,17.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T21:00,America/Sao_Paulo,547.0,21.9,96,0.2,0.0,25.5,0.424,0.0,7.9,15.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T22:00,America/Sao_Paulo,547.0,21.8,96,0.4,0.0,25.3,0.419,0.0,6.5,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-04T23:00,America/Sao_Paulo,547.0,21.5,96,0.2,0.0,25.2,0.42,0.0,6.8,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T00:00,America/Sao_Paulo,547.0,21.2,97,0.1,0.0,25.1,0.421,0.0,5.4,13.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T01:00,America/Sao_Paulo,547.0,21.0,96,0.0,0.0,25.0,0.422,0.0,5.4,10.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T02:00,America/Sao_Paulo,547.0,21.1,95,0.1,0.0,24.9,0.423,0.0,6.1,11.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T03:00,America/Sao_Paulo,547.0,21.0,96,0.4,0.0,24.8,0.424,0.0,6.3,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T04:00,America/Sao_Paulo,547.0,20.9,97,0.1,0.0,24.7,0.425,0.0,4.0,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T05:00,America/Sao_Paulo,547.0,21.0,97,0.1,0.0,24.6,0.425,0.0,2.7,7.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T06:00,America/Sao_Paulo,547.0,21.2,97,0.1,0.01,24.4,0.426,5.0,4.8,8.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T07:00,America/Sao_Paulo,547.0,22.0,95,0.1,0.04,24.4,0.427,58.0,3.6,10.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T08:00,America/Sao_Paulo,547.0,23.2,87,0.1,0.15,24.3,0.427,218.0,5.3,14.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T09:00,America/Sao_Paulo,547.0,23.7,84,0.1,0.21,24.3,0.428,295.0,7.6,19.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T10:00,America/Sao_Paulo,547.0,24.4,84,0.5,0.21,24.3,0.437,291.0,7.3,18.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T11:00,America/Sao_Paulo,547.0,25.1,84,0.2,0.3,24.4,0.438,416.0,5.2,23.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T12:00,America/Sao_Paulo,547.0,27.2,75,0.1,0.62,24.5,0.438,891.0,8.8,31.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T13:00,America/Sao_Paulo,547.0,28.2,66,0.1,0.56,24.7,0.438,766.0,11.5,32.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T14:00,America/Sao_Paulo,547.0,28.5,66,0.2,0.61,24.9,0.438,859.0,13.4,35.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T15:00,America/Sao_Paulo,547.0,28.0,65,0.0,0.39,25.1,0.438,509.0,11.0,35.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T16:00,America/Sao_Paulo,547.0,27.5,66,0.0,0.24,25.3,0.437,290.0,8.3,31.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T17:00,America/Sao_Paulo,547.0,26.9,69,0.0,0.16,25.5,0.437,187.0,4.8,18.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T18:00,America/Sao_Paulo,547.0,26.1,76,0.0,0.06,25.6,0.437,70.0,2.5,9.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T19:00,America/Sao_Paulo,547.0,24.8,84,0.0,0.03,25.6,0.437,9.0,5.2,10.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T20:00,America/Sao_Paulo,547.0,24.2,88,0.0,0.0,25.7,0.437,0.0,3.6,10.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T21:00,America/Sao_Paulo,547.0,23.7,90,0.0,0.0,25.7,0.437,0.0,4.4,9.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T22:00,America/Sao_Paulo,547.0,23.3,89,0.0,0.0,25.2,0.442,0.0,7.1,17.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-05T23:00,America/Sao_Paulo,547.0,23.1,91,0.0,0.0,25.2,0.442,0.0,5.0,14.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T00:00,America/Sao_Paulo,547.0,22.9,92,0.0,0.0,25.1,0.442,0.0,3.8,9.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T01:00,America/Sao_Paulo,547.0,22.4,94,0.0,0.0,25.1,0.441,0.0,4.1,7.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T02:00,America/Sao_Paulo,547.0,22.2,94,0.0,0.0,25.0,0.441,0.0,5.5,10.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T03:00,America/Sao_Paulo,547.0,22.0,93,0.0,0.0,24.9,0.441,0.0,6.0,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T04:00,America/Sao_Paulo,547.0,21.7,94,0.0,0.0,24.8,0.441,0.0,6.7,12.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T05:00,America/Sao_Paulo,547.0,21.4,95,0.0,0.0,24.7,0.44,0.0,7.0,13.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T06:00,America/Sao_Paulo,547.0,21.5,96,0.0,0.0,24.6,0.44,20.0,7.3,13.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T07:00,America/Sao_Paulo,547.0,23.4,91,0.0,0.11,24.6,0.44,183.0,5.4,14.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T08:00,America/Sao_Paulo,547.0,25.2,84,0.0,0.27,24.6,0.44,417.0,6.1,18.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T09:00,America/Sao_Paulo,547.0,27.4,77,0.0,0.44,24.6,0.439,637.0,8.1,26.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T10:00,America/Sao_Paulo,547.0,29.2,59,0.0,0.6,24.8,0.437,817.0,17.9,40.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T11:00,America/Sao_Paulo,547.0,29.3,57,0.0,0.64,25.0,0.437,864.0,18.6,44.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T12:00,America/Sao_Paulo,547.0,30.1,51,0.0,0.71,25.3,0.436,944.0,17.2,42.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T13:00,America/Sao_Paulo,547.0,30.5,50,0.0,0.75,25.5,0.435,982.0,17.2,41.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T14:00,America/Sao_Paulo,547.0,30.5,49,0.0,0.7,25.7,0.434,911.0,16.0,40.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T15:00,America/Sao_Paulo,547.0,30.5,49,0.0,0.6,26.0,0.433,766.0,13.8,37.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T16:00,America/Sao_Paulo,547.0,30.5,48,0.0,0.48,26.2,0.432,595.0,11.6,32.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T17:00,America/Sao_Paulo,547.0,29.9,53,0.0,0.33,26.4,0.432,400.0,8.7,26.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T18:00,America/Sao_Paulo,547.0,28.4,64,0.0,0.16,26.5,0.431,199.0,6.2,18.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T19:00,America/Sao_Paulo,547.0,26.9,67,0.0,0.04,26.6,0.431,26.0,6.2,12.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T20:00,America/Sao_Paulo,547.0,26.1,71,0.0,0.01,26.6,0.43,0.0,4.6,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T21:00,America/Sao_Paulo,547.0,25.1,76,0.0,0.0,26.6,0.43,0.0,3.5,7.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T22:00,America/Sao_Paulo,547.0,25.0,76,0.0,0.0,26.5,0.424,0.0,4.1,10.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-06T23:00,America/Sao_Paulo,547.0,24.5,77,0.0,0.0,26.5,0.423,0.0,1.6,7.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T00:00,America/Sao_Paulo,547.0,24.1,76,0.0,0.0,26.4,0.423,0.0,1.2,3.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T01:00,America/Sao_Paulo,547.0,24.0,75,0.0,0.0,26.3,0.423,0.0,1.4,3.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T02:00,America/Sao_Paulo,547.0,23.7,73,0.0,0.0,26.2,0.422,0.0,1.2,3.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T03:00,America/Sao_Paulo,547.0,22.5,79,0.0,0.0,26.1,0.422,0.0,2.6,5.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T04:00,America/Sao_Paulo,547.0,21.3,86,0.0,0.0,26.0,0.422,0.0,2.9,6.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T05:00,America/Sao_Paulo,547.0,20.7,87,0.0,0.0,25.8,0.421,0.0,1.0,5.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T06:00,America/Sao_Paulo,547.0,21.4,85,0.0,0.0,25.6,0.421,18.0,1.5,2.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T07:00,America/Sao_Paulo,547.0,23.5,82,0.0,0.1,25.5,0.421,157.0,3.0,8.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T08:00,America/Sao_Paulo,547.0,25.6,65,0.0,0.25,25.4,0.42,368.0,3.4,11.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T09:00,America/Sao_Paulo,547.0,27.6,58,0.0,0.43,25.4,0.419,605.0,5.1,15.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T10:00,America/Sao_Paulo,547.0,30.5,47,0.0,0.64,25.4,0.412,827.0,11.8,28.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T11:00,America/Sao_Paulo,547.0,31.3,39,0.0,0.75,25.6,0.411,942.0,15.1,35.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T12:00,America/Sao_Paulo,547.0,31.8,38,0.0,0.81,25.8,0.41,1015.0,15.2,36.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T13:00,America/Sao_Paulo,547.0,32.0,39,0.0,0.83,26.1,0.409,1058.0,14.9,36.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T14:00,America/Sao_Paulo,547.0,32.1,39,0.0,0.79,26.3,0.408,999.0,13.2,36.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T15:00,America/Sao_Paulo,547.0,32.0,40,0.0,0.67,26.6,0.407,829.0,11.4,32.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T16:00,America/Sao_Paulo,547.0,31.6,41,0.0,0.49,26.8,0.406,598.0,9.0,27.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T17:00,America/Sao_Paulo,547.0,31.0,44,0.0,0.34,27.0,0.406,419.0,6.7,21.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T18:00,America/Sao_Paulo,547.0,29.3,59,0.0,0.16,27.2,0.405,209.0,4.2,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T19:00,America/Sao_Paulo,547.0,27.4,64,0.0,0.03,27.2,0.405,29.0,4.5,7.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T20:00,America/Sao_Paulo,547.0,27.7,58,0.0,0.0,27.3,0.404,0.0,1.0,7.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T21:00,America/Sao_Paulo,547.0,26.2,65,0.0,0.0,27.2,0.404,0.0,1.8,3.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T22:00,America/Sao_Paulo,547.0,24.9,74,0.0,0.0,27.1,0.398,0.0,3.7,10.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-07T23:00,America/Sao_Paulo,547.0,24.8,73,0.0,0.0,27.0,0.397,0.0,2.7,5.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T00:00,America/Sao_Paulo,547.0,24.3,72,0.0,0.0,26.9,0.397,0.0,3.1,6.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T01:00,America/Sao_Paulo,547.0,23.2,77,0.0,0.0,26.8,0.397,0.0,4.3,8.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T02:00,America/Sao_Paulo,547.0,22.4,79,0.0,0.0,26.7,0.397,0.0,3.3,8.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T03:00,America/Sao_Paulo,547.0,22.4,77,0.0,0.0,26.5,0.396,0.0,0.6,5.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T04:00,America/Sao_Paulo,547.0,22.0,76,0.0,0.0,26.4,0.396,0.0,1.0,2.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T05:00,America/Sao_Paulo,547.0,21.3,77,0.0,0.0,26.2,0.396,0.0,2.2,3.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T06:00,America/Sao_Paulo,547.0,21.6,78,0.0,0.02,26.1,0.396,14.0,4.1,7.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T07:00,America/Sao_Paulo,547.0,22.9,76,0.0,0.08,25.9,0.395,103.0,4.0,9.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T08:00,America/Sao_Paulo,547.0,25.1,66,0.0,0.18,25.8,0.395,254.0,2.3,10.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T09:00,America/Sao_Paulo,547.0,28.5,55,0.0,0.47,25.8,0.394,641.0,5.7,17.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T10:00,America/Sao_Paulo,547.0,29.9,50,0.0,0.6,25.7,0.394,800.0,4.8,16.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T11:00,America/Sao_Paulo,547.0,31.3,41,0.0,0.73,25.9,0.393,944.0,9.8,26.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T12:00,America/Sao_Paulo,547.0,31.4,40,0.0,0.71,26.0,0.392,886.0,12.4,31.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T13:00,America/Sao_Paulo,547.0,31.7,40,0.0,0.72,26.3,0.392,891.0,11.4,31.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T14:00,America/Sao_Paulo,547.0,31.8,39,0.0,0.68,26.5,0.391,838.0,11.1,29.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T15:00,America/Sao_Paulo,547.0,31.8,40,0.1,0.6,26.7,0.39,743.0,9.7,28.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T16:00,America/Sao_Paulo,547.0,30.3,45,0.2,0.44,27.0,0.389,503.0,12.5,28.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T17:00,America/Sao_Paulo,547.0,27.5,66,0.2,0.23,27.1,0.389,262.0,10.7,31.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T18:00,America/Sao_Paulo,547.0,26.4,73,0.0,0.15,27.3,0.388,191.0,11.0,24.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T19:00,America/Sao_Paulo,547.0,24.5,82,0.0,0.04,27.3,0.388,27.0,12.8,27.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T20:00,America/Sao_Paulo,547.0,23.8,84,0.0,0.01,27.3,0.388,0.0,10.4,26.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T21:00,America/Sao_Paulo,547.0,23.1,86,0.0,0.0,27.3,0.388,0.0,7.3,21.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T22:00,America/Sao_Paulo,547.0,23.3,82,0.0,0.0,27.4,0.387,0.0,6.4,18.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-08T23:00,America/Sao_Paulo,547.0,23.1,83,0.0,0.0,27.3,0.387,0.0,7.0,14.4,2024-12,2024-12-01,0.11536008791538427,8
